"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","PROKKA_01022021_08285","PROKKA_0168635","PROKKA_0168815","PROKKA_0196035","PROKKA_021185","PROKKA_026705"
"ybhA","","Pyridoxal phosphate phosphatase YbhA","6","6","1","15","2696","","","","827","839","829","GCA_000008285_02593","GCA_000168635_02665","GCA_000168815_01467","GCA_000196035_02668","GCA_000021185_00016","GCA_000026705_02592"
"fdhD","","Sulfur carrier protein FdhD","6","6","1","15","2704","","","","785","785","785","GCA_000008285_02600","GCA_000168635_02672","GCA_000168815_01460","GCA_000196035_02675","GCA_000021185_00007","GCA_000026705_02600"
"group_1065","","hypothetical protein","6","6","1","15","2705","","","","476","476","476","GCA_000008285_02601","GCA_000168635_02673","GCA_000168815_01459","GCA_000196035_02676","GCA_000021185_00006","GCA_000026705_02601"
"group_1066","","hypothetical protein","6","6","1","15","2718","","","","887","887","887","GCA_000008285_02605","GCA_000168635_02677","GCA_000168815_01455","GCA_000196035_02680","GCA_000021185_00002","GCA_000026705_02605"
"adhR_2","","HTH-type transcriptional regulator AdhR","6","6","1","15","2722","","","","422","422","422","GCA_000008285_02616","GCA_000168635_02749","GCA_000168815_00111","GCA_000196035_02691","GCA_000021185_03037","GCA_000026705_02616"
"ecfA1","","Energy-coupling factor transporter ATP-binding protein EcfA1","6","6","1","15","2729","","","","893","893","893","GCA_000008285_02623","GCA_000168635_02761","GCA_000168815_02973","GCA_000196035_02699","GCA_000021185_02963","GCA_000026705_02623"
"adk","","Adenylate kinase","6","6","1","15","2742","","","","647","647","647","GCA_000008285_02633","GCA_000168635_02771","GCA_000168815_02963","GCA_000196035_02709","GCA_000021185_02953","GCA_000026705_02633"
"cpdA_2","","3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA","6","6","1","15","2774","","","","1331","1340","1338","GCA_000008285_02664","GCA_000168635_02802","GCA_000168815_02931","GCA_000196035_02740","GCA_000021185_02922","GCA_000026705_02664"
"group_1072","","hypothetical protein","6","6","1","15","2775","","","","986","986","986","GCA_000008285_02665","GCA_000168635_02803","GCA_000168815_02930","GCA_000196035_02741","GCA_000021185_02921","GCA_000026705_02665"
"group_1073","","hypothetical protein","6","6","1","15","2777","","","","743","743","743","GCA_000008285_02666","GCA_000168635_02805","GCA_000168815_02929","GCA_000196035_02743","GCA_000021185_02919","GCA_000026705_02666"
"crnA","","Creatinine amidohydrolase","6","6","1","15","2779","","","","749","749","749","GCA_000008285_02668","GCA_000168635_02807","GCA_000168815_02927","GCA_000196035_02745","GCA_000021185_02917","GCA_000026705_02668"
"ulaB","","Ascorbate-specific PTS system EIIB component","6","6","1","15","2782","","","","272","272","272","GCA_000008285_02671","GCA_000168635_02810","GCA_000168815_02924","GCA_000196035_02748","GCA_000021185_02914","GCA_000026705_02671"
"ulaC","","Ascorbate-specific PTS system EIIA component","6","6","1","15","2783","","","","434","434","434","GCA_000008285_02672","GCA_000168635_02811","GCA_000168815_02923","GCA_000196035_02749","GCA_000021185_02913","GCA_000026705_02672"
"manR","","hypothetical protein","6","6","1","15","2788","","","","2066","2066","2066","GCA_000008285_02673","GCA_000168635_02812","GCA_000168815_02922","GCA_000196035_02750","GCA_000021185_02912","GCA_000026705_02673"
"alsE","","D-allulose-6-phosphate 3-epimerase","6","6","1","15","2801","","","","674","674","674","GCA_000008285_02689","GCA_000168635_02822","GCA_000168815_02912","GCA_000196035_02759","GCA_000021185_02903","GCA_000026705_02689"
"group_1079","","hypothetical protein","6","6","1","15","2809","","","","812","812","812","GCA_000008285_02697","GCA_000168635_02830","GCA_000168815_02904","GCA_000196035_02767","GCA_000021185_02895","GCA_000026705_02697"
"pspA","","Phosphoserine phosphatase 1","6","6","1","15","4433","","","","635","635","635","GCA_000008285_00297","GCA_000168635_00277","GCA_000168815_01252","GCA_000196035_00280","GCA_000021185_02387","GCA_000026705_00288"
"ywlF","","Putative sugar phosphate isomerase YwlF","6","6","1","15","2815","","","","455","455","455","GCA_000008285_02702","GCA_000168635_02835","GCA_000168815_02899","GCA_000196035_02772","GCA_000021185_02891","GCA_000026705_02702"
"umuC","","Protein UmuC","6","6","1","15","2817","","","","1256","1256","1256","GCA_000008285_02704","GCA_000168635_02837","GCA_000168815_02897","GCA_000196035_02774","GCA_000021185_02889","GCA_000026705_02704"
"menH_3","","2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","6","6","1","15","2818","","","","812","812","812","GCA_000008285_02705","GCA_000168635_02838","GCA_000168815_02896","GCA_000196035_02775","GCA_000021185_02888","GCA_000026705_02705"
"kdpD","","Sensor protein KdpD","6","6","1","15","2820","","","","2690","2690","2690","GCA_000008285_02707","GCA_000168635_02840","GCA_000168815_02894","GCA_000196035_02777","GCA_000021185_02886","GCA_000026705_02707"
"celA_4","","PTS system cellobiose-specific EIIB component","6","6","1","15","2825","","","","305","305","305","GCA_000008285_02711","GCA_000168635_02844","GCA_000168815_02889","GCA_000196035_02781","GCA_000021185_02882","GCA_000026705_02711"
"rodA_3","","Peptidoglycan glycosyltransferase RodA","6","6","1","15","2831","","","","1103","1121","1114","GCA_000008285_02714","GCA_000168635_02849","GCA_000168815_02885","GCA_000196035_02786","GCA_000021185_02879","GCA_000026705_02714"
"dhaL","","PTS-dependent dihydroxyacetone kinase, ADP-binding subunit DhaL","6","6","1","15","2845","","","","596","596","596","GCA_000008285_02724","GCA_000168635_02861","GCA_000168815_02875","GCA_000196035_02796","GCA_000021185_02868","GCA_000026705_02724"
"yidA_4","","Sugar phosphatase YidA","6","6","1","15","2848","","","","839","839","839","GCA_000008285_02727","GCA_000168635_02864","GCA_000168815_02872","GCA_000196035_02799","GCA_000021185_02865","GCA_000026705_02727"
"group_1089","","hypothetical protein","6","6","1","15","2856","","","","221","221","221","GCA_000008285_02736","GCA_000168635_02872","GCA_000168815_02863","GCA_000196035_02807","GCA_000021185_02857","GCA_000026705_02736"
"group_1090","","hypothetical protein","6","6","1","15","2861","","","","641","641","641","GCA_000008285_02739","GCA_000168635_02875","GCA_000168815_02860","GCA_000196035_02810","GCA_000021185_02854","GCA_000026705_02739"
"group_1091","","hypothetical protein","6","6","1","15","2862","","","","95","95","95","GCA_000008285_02740","GCA_000168635_02876","GCA_000168815_02859","GCA_000196035_02811","GCA_000021185_02853","GCA_000026705_02740"
"cydD_2","","ATP-binding/permease protein CydD","6","6","1","15","2868","","","","1724","1724","1724","GCA_000008285_02745","GCA_000168635_02881","GCA_000168815_02854","GCA_000196035_02816","GCA_000021185_02848","GCA_000026705_02745"
"acsA","","Acetyl-coenzyme A synthetase","6","6","1","15","2872","","","","1577","1577","1577","GCA_000008285_02749","GCA_000168635_02885","GCA_000168815_02850","GCA_000196035_02820","GCA_000021185_02844","GCA_000026705_02749"
"gamA","","putative glucosamine-6-phosphate deaminase 2","6","6","1","15","2879","","","","719","719","719","GCA_000008285_02756","GCA_000168635_02886","GCA_000168815_02849","GCA_000196035_02821","GCA_000021185_02843","GCA_000026705_02750"
"group_1097","","hypothetical protein","6","6","1","15","2881","","","","461","461","461","GCA_000008285_02758","GCA_000168635_02888","GCA_000168815_02847","GCA_000196035_02823","GCA_000021185_02841","GCA_000026705_02752"
"slyA_2","","Transcriptional regulator SlyA","6","6","1","15","2884","","","","449","449","449","GCA_000008285_02761","GCA_000168635_02891","GCA_000168815_02844","GCA_000196035_02826","GCA_000021185_02838","GCA_000026705_02755"
"group_1099","","hypothetical protein","6","6","1","15","2889","","","","368","368","368","GCA_000008285_02766","GCA_000168635_02896","GCA_000168815_02839","GCA_000196035_02831","GCA_000021185_02833","GCA_000026705_02760"
"bacF","","Transaminase BacF","6","6","1","15","4408","","","","1181","1181","1181","GCA_000008285_00316","GCA_000168635_00296","GCA_000168815_01271","GCA_000196035_00298","GCA_000021185_02365","GCA_000026705_00307"
"group_1100","","Glucosylglycerate phosphorylase","6","6","1","15","2893","","","","1682","1682","1682","GCA_000008285_02770","GCA_000168635_02900","GCA_000168815_02835","GCA_000196035_02835","GCA_000021185_02829","GCA_000026705_02764"
"group_1101","","hypothetical protein","6","6","1","15","2902","","","","689","689","689","GCA_000008285_02779","GCA_000168635_02909","GCA_000168815_02826","GCA_000196035_02844","GCA_000021185_02820","GCA_000026705_02773"
"group_1102","","hypothetical protein","6","6","1","15","2904","","","","251","251","251","GCA_000008285_02781","GCA_000168635_02911","GCA_000168815_02824","GCA_000196035_02846","GCA_000021185_02818","GCA_000026705_02775"
"ydaG","","General stress protein 26","6","6","1","15","2906","","","","419","419","419","GCA_000008285_02783","GCA_000168635_02913","GCA_000168815_02822","GCA_000196035_02848","GCA_000021185_02816","GCA_000026705_02777"
"dacA_2","","D-alanyl-D-alanine carboxypeptidase DacA","6","6","1","15","2912","","","","1337","1337","1337","GCA_000008285_02790","GCA_000168635_02919","GCA_000168815_02815","GCA_000196035_02854","GCA_000021185_02805","GCA_000026705_02784"
"ettA_2","","Energy-dependent translational throttle protein EttA","6","6","1","15","2919","","","","1610","1610","1610","GCA_000008285_02796","GCA_000168635_02925","GCA_000168815_02809","GCA_000196035_02860","GCA_000021185_02799","GCA_000026705_02790"
"licA_3","","Lichenan-specific phosphotransferase enzyme IIA component","6","6","1","15","2925","","","","308","308","308","GCA_000008285_02802","GCA_000168635_02931","GCA_000168815_02803","GCA_000196035_02866","GCA_000021185_02793","GCA_000026705_02796"
"group_1108","","hypothetical protein","6","6","1","15","2928","","","","1130","1130","1130","GCA_000008285_02805","GCA_000168635_02934","GCA_000168815_02800","GCA_000196035_02869","GCA_000021185_02790","GCA_000026705_02799"
"gshAB","","Glutathione biosynthesis bifunctional protein GshAB","6","6","1","15","2930","","","","2330","2330","2330","GCA_000008285_02807","GCA_000168635_02936","GCA_000168815_02798","GCA_000196035_02871","GCA_000021185_02788","GCA_000026705_02801"
"licR_1","","putative licABCH operon regulator","6","6","1","15","4397","","","","1871","1871","1871","GCA_000008285_00327","GCA_000168635_00307","GCA_000168815_01282","GCA_000196035_00309","GCA_000021185_02356","GCA_000026705_00318"
"katA","","Catalase","6","6","1","15","2955","","","","1466","1466","1466","GCA_000008285_02823","GCA_000168635_02950","GCA_000168815_02782","GCA_000196035_02887","GCA_000021185_02771","GCA_000026705_02817"
"group_1114","","hypothetical protein","6","6","1","15","2962","","","","758","758","758","GCA_000008285_02827","GCA_000168635_02957","GCA_000168815_02778","GCA_000196035_02894","GCA_000021185_02767","GCA_000026705_02821"
"group_1115","","hypothetical protein","6","6","1","15","2963","","","","299","299","299","GCA_000008285_02828","GCA_000168635_02958","GCA_000168815_02777","GCA_000196035_02895","GCA_000021185_02766","GCA_000026705_02822"
"nanE","","Putative N-acetylmannosamine-6-phosphate 2-epimerase","6","6","1","15","2971","","","","695","713","704","GCA_000008285_02836","GCA_000168635_02966","GCA_000168815_02769","GCA_000196035_02903","GCA_000021185_02758","GCA_000026705_02830"
"rsmG","","Ribosomal RNA small subunit methyltransferase G","6","6","1","15","2972","","","","716","716","716","GCA_000008285_02837","GCA_000168635_02967","GCA_000168815_02768","GCA_000196035_02904","GCA_000021185_02757","GCA_000026705_02831"
"fabG_3","","3-oxoacyl-[acyl-carrier-protein] reductase FabG","6","6","1","15","2987","","","","731","731","731","GCA_000008285_02852","GCA_000168635_02979","GCA_000168815_02755","GCA_000196035_02918","GCA_000021185_02741","GCA_000026705_02844"
"sauU","","putative sulfoacetate transporter SauU","6","6","1","15","2988","","","","1193","1193","1193","GCA_000008285_02853","GCA_000168635_02980","GCA_000168815_02754","GCA_000196035_02919","GCA_000021185_02740","GCA_000026705_02845"
"scmP_2","","N-acetylcysteine deacetylase","6","6","1","15","2989","","","","1190","1193","1190","GCA_000008285_02854","GCA_000168635_02981","GCA_000168815_02753","GCA_000196035_02920","GCA_000021185_02739","GCA_000026705_02846"
"rhaR_4","","HTH-type transcriptional activator RhaR","6","6","1","15","2992","","","","2342","2342","2342","GCA_000008285_02857","GCA_000168635_02984","GCA_000168815_02750","GCA_000196035_02923","GCA_000021185_02736","GCA_000026705_02849"
"garK_2","","Glycerate 2-kinase","6","6","1","15","3005","","","","1121","1121","1121","GCA_000008285_02869","GCA_000168635_02996","GCA_000168815_02738","GCA_000196035_02935","GCA_000021185_02724","GCA_000026705_02861"
"rhaB","","L-Rhamnulokinase","6","6","1","15","3023","","","","1451","1451","1451","GCA_000008285_02886","GCA_000168635_03013","GCA_000168815_02721","GCA_000196035_02953","GCA_000021185_02706","GCA_000026705_02878"
"group_1128","","hypothetical protein","6","6","1","15","3032","","","","470","470","470","GCA_000008285_02894","GCA_000168635_03021","GCA_000168815_02713","GCA_000196035_02961","GCA_000021185_02698","GCA_000026705_02886"
"idi","","Isopentenyl-diphosphate Delta-isomerase","6","6","1","15","4304","","","","509","509","509","GCA_000008285_00390","GCA_000168635_00395","GCA_000168815_00997","GCA_000196035_00381","GCA_000021185_02293","GCA_000026705_00382"
"ydjF","","putative HTH-type transcriptional regulator YdjF","6","6","1","15","4294","","","","761","761","761","GCA_000008285_00400","GCA_000168635_00409","GCA_000168815_01007","GCA_000196035_00396","GCA_000021185_02279","GCA_000026705_00396"
"clpE","","ATP-dependent Clp protease ATP-binding subunit ClpE","6","6","1","15","1886","","","","2168","2174","2171","GCA_000008285_01026","GCA_000168635_01030","GCA_000168815_02586","GCA_000196035_01020","GCA_000021185_01648","GCA_000026705_01018"
"iolD","","3D-(3,5/4)-trihydroxycyclohexane-1,2-dione hydrolase","6","6","1","15","4285","","","","1919","1919","1919","GCA_000008285_00404","GCA_000168635_00413","GCA_000168815_01011","GCA_000196035_00400","GCA_000021185_02275","GCA_000026705_00400"
"prsA1_1","","Foldase protein PrsA 1","6","6","1","15","1445","","","","884","887","884","GCA_000008285_01462","GCA_000168635_01466","GCA_000168815_01173","GCA_000196035_01473","GCA_000021185_01154","GCA_000026705_01454"
"group_1186","","hypothetical protein","6","6","1","15","1390","","","","623","632","624","GCA_000008285_01513","GCA_000168635_01517","GCA_000168815_02160","GCA_000196035_01524","GCA_000021185_01104","GCA_000026705_01505"
"group_1187","","hypothetical protein","6","6","1","15","319","","","","1499","1505","1502","GCA_000008285_01524","GCA_000168635_01528","GCA_000168815_02171","GCA_000196035_01535","GCA_000021185_01093","GCA_000026705_01516"
"dnaB","","Replication initiation and membrane attachment protein","6","6","1","15","384","","","","1361","1385","1365","GCA_000008285_01579","GCA_000168635_01583","GCA_000168815_02231","GCA_000196035_01590","GCA_000021185_01038","GCA_000026705_01571"
"ung_1","","Uracil-DNA glycosylase","6","6","1","15","4280","","","","662","710","679","GCA_000008285_00408","GCA_000168635_00417","GCA_000168815_01015","GCA_000196035_00404","GCA_000021185_02271","GCA_000026705_00404"
"group_12","","hypothetical protein","6","6","1","15","4389","","","","1076","1088","1081","GCA_000008285_00337","GCA_000168635_00315","GCA_000168815_01298","GCA_000196035_00317","GCA_000021185_02349","GCA_000026705_00325"
"mngB_1","","Mannosylglycerate hydrolase","6","6","1","15","4252","","","","2627","2633","2632","GCA_000008285_00428","GCA_000168635_00428","GCA_000168815_01035","GCA_000196035_00415","GCA_000021185_02260","GCA_000026705_00424"
"licR_3","","putative licABCH operon regulator","6","6","1","15","4230","","","","1937","1961","1957","GCA_000008285_00448","GCA_000168635_00450","GCA_000168815_01055","GCA_000196035_00439","GCA_000021185_02239","GCA_000026705_00444"
"mngB_2","","Mannosylglycerate hydrolase","6","6","1","15","4226","","","","2582","2582","2582","GCA_000008285_00452","GCA_000168635_00454","GCA_000168815_01059","GCA_000196035_00443","GCA_000021185_02235","GCA_000026705_00448"
"group_123","","Putative acetyltransferase","6","6","1","15","4224","","","","569","569","569","GCA_000008285_00454","GCA_000168635_00456","GCA_000168815_01061","GCA_000196035_00445","GCA_000021185_02231","GCA_000026705_00450"
"qorB","","Quinone oxidoreductase 2","6","6","1","15","4184","","","","845","845","845","GCA_000008285_00479","GCA_000168635_00462","GCA_000168815_01086","GCA_000196035_00451","GCA_000021185_02211","GCA_000026705_00465"
"group_128","","hypothetical protein","6","6","1","15","4167","","","","665","686","668","GCA_000008285_00488","GCA_000168635_00471","GCA_000168815_01095","GCA_000196035_00465","GCA_000021185_02201","GCA_000026705_00474"
"group_129","","hypothetical protein","6","6","1","15","4165","","","","2159","2159","2159","GCA_000008285_00490","GCA_000168635_00473","GCA_000168815_01097","GCA_000196035_00467","GCA_000021185_02199","GCA_000026705_00476"
"group_13","","Carbohydrate deacetylase","6","6","1","15","4386","","","","785","785","785","GCA_000008285_00339","GCA_000168635_00317","GCA_000168815_01299","GCA_000196035_00326","GCA_000021185_02342","GCA_000026705_00326"
"group_130","","hypothetical protein","6","6","1","15","4154","","","","347","473","452","GCA_000008285_00500","GCA_000168635_00484","GCA_000168815_00032","GCA_000196035_00476","GCA_000021185_02190","GCA_000026705_00486"
"rpiB_2","","Ribose-5-phosphate isomerase B","6","6","1","15","4122","","","","449","449","449","GCA_000008285_00531","GCA_000168635_00517","GCA_000168815_00530","GCA_000196035_00514","GCA_000021185_02165","GCA_000026705_00517"
"group_133","","hypothetical protein","6","6","1","15","4106","","","","362","362","362","GCA_000008285_00545","GCA_000168635_00531","GCA_000168815_00544","GCA_000196035_00528","GCA_000021185_02150","GCA_000026705_00531"
"group_134","","hypothetical protein","6","6","1","15","4090","","","","443","443","443","GCA_000008285_00556","GCA_000168635_00549","GCA_000168815_00254","GCA_000196035_00539","GCA_000021185_02132","GCA_000026705_00547"
"MENG","","2-phytyl-1,4-beta-naphthoquinone methyltransferase, chloroplastic","6","6","1","15","4080","","","","830","830","830","GCA_000008285_00564","GCA_000168635_00558","GCA_000168815_00246","GCA_000196035_00548","GCA_000021185_02123","GCA_000026705_00555"
